,BKUKTJSDOUXYFL,BTVYFIMKUHNOBZ,CRQZWNMPCIFJKX,CTBBEXWJRAPJIZ,DEUCVOIWOGPZGS,FFCLYSVFZQXUHI,GKWSTXDESFGCFI,GMYBARKHHWBGAC,GRJSOZDXIUZXEW,GRVRRAOIXXYICO,GWGKNTICBPKKKW,HEWGADDUUGVTPF,HKSZLNNOFSGOKW,HQEBGENSMXBRMP,HQPIKMNKCMXJQC,IURIYLBJXOYFRR,IYDKWWDUBYWQGF,JPTGQNMDWMSVSF,JXOFEBNJOOEXJY,KNGPFNUOXXLKCN,KXUJXPZXILTXDA,KZVHAGNFWJIOMX,LGNSRQOKLMYSFC,LJNGIVUAMWQJIA,LLWMPGSQZXZZAE,LMAFSGDNHVBIHU,LMOADMWPBSXHHB,LNZVLFKJDOYTAA,LWUJNFXMOSWRGO,LZACOZXZESEOFK,MFDHYPQDDSVRFS,MLDFWFKDAWCBSV,MNASOWORUXKEPP,NAIKIJSSBJHCBL,NHKCCADZVLTPPO,NHLBOKNHQIEJIH,NIFSOTSGUFBSPF,NZZSDJHUISSTSC,ODAZGDXFSFEAAA,OFDNQWIFNXBECV,OHBCWVJHZZYAHJ,ORRFIXSGNXBETO,PHKOJKSYBBXXED,QURRTAYEASAREY,QWSYKJZSJYRUSS,QXWOTWUQMDHDCF,SATIISJKSAELDC,UGNRFJOMRFTXSQ,USXIYWCPCGVOKF,UZMVEOVJASEKLP,VCAGNEUDNVLWPT,VCQKVUNLUXMOER,VJSNPXXBMRWPEJ,WCNJVJCYRBJSLC,WRIPSIKIDAUKBP,WXDBUBIFYCCNLE,XCGGFKXEWPNQFS,XZDDLHQSVWZOPD,YQLQWGVOWKPLFR,ZRWKFXOGNFQPMY,ZSYPDXOLYNZQGO
GWGKNTICBPKKKW,0.29022324865280985,0.4486455981941309,0.6147011308562197,0.4197233914612147,0.6224696356275303,0.5288552507095553,0.4674586776859504,0.17614165890027958,0.5251865671641791,0.2225,1.0,0.7708871662360034,0.4313953488372093,0.618018018018018,0.3631713554987212,0.6370967741935484,0.4992412746585736,0.42616279069767443,0.7354221061792864,0.4825958702064897,0.644542772861357,0.25508474576271184,0.3573943661971831,0.7033248081841432,0.3184759166067577,0.2604166666666667,0.4973776223776224,0.42992213570634036,0.5075825156110616,0.773552290406223,0.2527379949452401,0.7129551227773073,0.5534804753820034,0.2588532883642496,0.1272365805168986,0.3544078361531612,0.7740259740259741,0.4647887323943662,0.40202702702702703,0.553175775480059,0.4744318181818182,0.37785714285714284,0.41776937618147447,0.48868778280542985,0.23248145094806266,0.6645004061738424,0.5578093306288032,0.33136966126656847,0.3651721897335932,0.396112600536193,0.48173076923076924,0.4405034324942792,0.4264795607077486,0.5371794871794872,0.24816849816849818,0.37060931899641575,0.640590405904059,0.49636363636363634,0.4429874572405929,0.6318458417849898,0.6437546193643755
HEWGADDUUGVTPF,0.3097472924187726,0.5027777777777778,0.6656274356975838,0.47957371225577267,0.5060553633217993,0.48392554991539766,0.5300462249614792,0.19250425894378195,0.5,0.25390625,0.7708871662360034,1.0,0.4831717056474615,0.7175843694493783,0.3917841814837523,0.6875444839857652,0.5078459343794579,0.4688208616780045,0.7277147487844409,0.535031847133758,0.645587213342599,0.2658326817826427,0.3581244947453517,0.7211925866236906,0.3469945355191257,0.24705882352941178,0.5061025223759154,0.4779050736497545,0.5157545605306799,0.985494106980961,0.26459143968871596,0.7205414012738853,0.5819935691318328,0.2682737169517885,0.12070484581497798,0.3531810766721044,0.9881818181818182,0.5311244979919679,0.42134387351778657,0.6180505415162455,0.48292029470864034,0.4176954732510288,0.4481503941782899,0.579273693534101,0.26687354538401864,0.6810146041506533,0.6044678055190539,0.34485141672425706,0.4144030322173089,0.426461143224149,0.4536796536796537,0.4997176736307171,0.47468731387730795,0.5501222493887531,0.26559865092748736,0.4041095890410959,0.690050107372942,0.5016835016835017,0.493564633463906,0.5164930555555556,0.6414176511466296
HKSZLNNOFSGOKW,0.3373493975903614,0.6077519379844961,0.4523129640205597,0.5626681011296396,0.30279126213592233,0.30671506352087113,0.6941941941941941,0.15105162523900573,0.31502715751357874,0.24751861042183623,0.4313953488372093,0.4831717056474615,1.0,0.38954869358669836,0.49413735343383586,0.5462138084632516,0.4326321773735077,0.5984,0.4628242074927954,0.6038824763903463,0.52,0.24233128834355827,0.27506112469437655,0.45756880733944955,0.38095238095238093,0.2222902633190447,0.33629366489046775,0.6325995807127882,0.34093637454981995,0.48258138206739004,0.26149068322981367,0.46685714285714286,0.39074399531341536,0.24663402692778458,0.08538163001293661,0.2668711656441718,0.480868075385494,0.708353929807217,0.3333333333333333,0.49548022598870056,0.4677871148459384,0.4147597254004577,0.5078251484079871,0.3218599033816425,0.25709001233045625,0.4624929498025945,0.5579868708971554,0.3674418604651163,0.45890788747931605,0.4725336322869955,0.2697929354445798,0.6048218029350105,0.5362473347547975,0.6191524490919097,0.19561128526645769,0.4106835152211373,0.5449469570072585,0.32326283987915405,0.6074228959749085,0.30961070559610704,0.5200439319055464
HQEBGENSMXBRMP,0.30259849119865884,0.4027538726333907,0.6056458511548332,0.4002501563477173,0.518974358974359,0.4462729912875121,0.4066218313502328,0.22580645161290322,0.46466602129719264,0.27488151658767773,0.618018018018018,0.7175843694493783,0.38954869358669836,1.0,0.319763624425476,0.5908063300678221,0.4632991318074191,0.3817427385892116,0.5548172757475083,0.43689903846153844,0.5534266764922623,0.2445054945054945,0.4087301587301587,0.6720142602495544,0.32405259087393656,0.23376623376623376,0.469067405355494,0.37429854096520765,0.43853211009174314,0.7201426024955436,0.25806451612903225,0.6015164279696714,0.5318385650224215,0.24749772520473157,0.1319910514541387,0.40603015075376886,0.7267025089605734,0.4090909090909091,0.45368620037807184,0.514525993883792,0.4495548961424332,0.3751902587519026,0.37290322580645163,0.7405714285714285,0.2819794584500467,0.5615883306320908,0.4853641933287951,0.3039443155452436,0.36671270718232046,0.36464857341684065,0.4524053224155578,0.40941176470588236,0.417786308381318,0.46272493573264784,0.30357142857142855,0.366412213740458,0.5940819423368741,0.41241890639481,0.39168110918544197,0.5377456049638056,0.5558845299777943
HQPIKMNKCMXJQC,0.2945205479452055,0.5213347921225383,0.38398999374609133,0.4556246466930469,0.27330063069376315,0.2474437627811861,0.5444893832153691,0.13976833976833977,0.2544097693351425,0.2261123267687819,0.3631713554987212,0.3917841814837523,0.49413735343383586,0.319763624425476,1.0,0.4243306169965076,0.37735849056603776,0.47429519071310117,0.3843260188087774,0.4716675661090124,0.4384932313125368,0.23722627737226276,0.23055360896986685,0.38944723618090454,0.33768778576094055,0.2223037417461482,0.2950268817204301,0.5054054054054054,0.28388401888064735,0.3927473878303626,0.22462203023758098,0.3929016189290162,0.3264114211550941,0.24326292789512016,0.09149797570850203,0.2252824858757062,0.3909035033804548,0.563,0.26195286195286194,0.4110840438489647,0.3828502415458937,0.3623649078194533,0.4571259609698403,0.2594850948509485,0.23571945046999276,0.3909035033804548,0.462253193960511,0.3543201607501674,0.4167686658506732,0.37134328358208957,0.22985283812193413,0.4912663755458515,0.4557900741585853,0.49171901770416904,0.18660647103085026,0.3524173027989822,0.4243132670952659,0.2713602187286398,0.5090709180868609,0.2712691771269177,0.436652916912198
IURIYLBJXOYFRR,0.3326639892904953,0.5688622754491018,0.6599713055954088,0.5265259555048488,0.46524064171123,0.45625942684766213,0.6028440832910107,0.1742367833209233,0.47058823529411764,0.2593639575971731,0.6370967741935484,0.6875444839857652,0.5462138084632516,0.5908063300678221,0.4243306169965076,1.0,0.5532203389830509,0.5267512410369554,0.6364280652019844,0.5807713806595863,0.6655759162303665,0.2674664784756528,0.3485838779956427,0.7082717872968981,0.36444444444444446,0.26666666666666666,0.49447310243183495,0.5449678800856531,0.43933955491744436,0.68830242510699,0.2734982332155477,0.6146408839779005,0.5453890489913544,0.27234342012667134,0.10779816513761468,0.34112490869247625,0.6921975662133143,0.6126936531734133,0.4167862266857963,0.5907894736842105,0.4878655880522713,0.4338658146964856,0.5141676505312869,0.45724907063197023,0.26839523475823407,0.6070700203942896,0.6186650185414091,0.37233354880413705,0.4519230769230769,0.45069570477918935,0.4254992319508449,0.5608815426997246,0.516,0.5819241982507288,0.25411061285500747,0.42391304347826086,0.9921507064364207,0.4241103848946986,0.5467391304347826,0.47432950191570883,0.663826998689384
IYDKWWDUBYWQGF,0.30966767371601206,0.4664804469273743,0.5442942942942943,0.4347568208778173,0.4257510729613734,0.4645669291338583,0.4912551440329218,0.15384615384615385,0.4798951048951049,0.2551440329218107,0.4992412746585736,0.5078459343794579,0.4326321773735077,0.4632991318074191,0.37735849056603776,0.5532203389830509,1.0,0.43240159726183686,0.5155096011816839,0.464123006833713,0.52228875582169,0.29327731092436976,0.39009556907037357,0.5331841909023117,0.33804809052333806,0.23164763458401305,0.4995766299745978,0.4468904788112273,0.3873015873015873,0.5103793843951324,0.2907268170426065,0.5167638483965015,0.5007949125596184,0.2957393483709273,0.13415794481446242,0.3887423043095866,0.5093123209169055,0.49321266968325794,0.40244897959183673,0.49446749654218536,0.47375690607734805,0.3760387811634349,0.4389027431421446,0.42391304347826086,0.2574898785425101,0.5136494252873564,0.47902316844082654,0.336676217765043,0.37691326530612246,0.38396897220426635,0.45894160583941607,0.45208568207440814,0.42789034564958284,0.5254658385093167,0.24213286713286714,0.3756983240223464,0.5548738922972052,0.37308622078968573,0.4431438127090301,0.42600513259195893,0.5223482321547699
JPTGQNMDWMSVSF,0.3457090687766281,0.6189979123173278,0.45632183908045976,0.5825136612021858,0.28872814948764314,0.2957831325301205,0.6863136863136863,0.16010329244673982,0.30017974835230676,0.25203252032520324,0.42616279069767443,0.4688208616780045,0.5984,0.3817427385892116,0.47429519071310117,0.5267512410369554,0.43240159726183686,1.0,0.44266970907016545,0.6221394358701436,0.5242557883131201,0.23985239852398524,0.2641509433962264,0.4490846681922197,0.3894428152492669,0.21380574221136225,0.33175355450236965,0.6143451143451143,0.35836385836385837,0.47155858930602956,0.2543424317617866,0.45754985754985755,0.3766006984866123,0.24493554327808473,0.0788623141564318,0.25365853658536586,0.46985210466439137,0.7106699751861042,0.3206979542719615,0.4795288839035334,0.45136186770428016,0.4169062679700978,0.5293794618341571,0.32041187159297396,0.26322339763534536,0.4732041049030787,0.5288099084544965,0.37258347978910367,0.4934844192634561,0.4658454647256439,0.257419745608722,0.7376209447922595,0.5597176981541803,0.5567940552016986,0.2066115702479339,0.41772885283893396,0.523756906077348,0.3372164316370325,0.6213643574828134,0.2946859903381642,0.5226269315673289
JXOFEBNJOOEXJY,0.29777777777777775,0.47324414715719065,0.5791476407914764,0.45492537313432835,0.4638186573670445,0.4907488986784141,0.4966649563878912,0.1726555652936021,0.507488986784141,0.23144453312051078,0.7354221061792864,0.7277147487844409,0.4628242074927954,0.5548172757475083,0.3843260188087774,0.6364280652019844,0.5155096011816839,0.44266970907016545,1.0,0.5105017502917153,0.6114605171208944,0.2710204081632653,0.37234944868532655,0.596612779060816,0.34035087719298246,0.24836601307189543,0.5020990764063812,0.4512061403508772,0.5068259385665529,0.7286758732737612,0.2574416733708769,0.6900161030595813,0.5635767022149303,0.2725060827250608,0.12037037037037036,0.36963979416809606,0.7304560260586319,0.5,0.4288065843621399,0.5531004989308624,0.48824343015214383,0.39429763560500697,0.4269938650306748,0.5230088495575221,0.24287974683544303,0.6811708860759493,0.5730337078651685,0.31932773109243695,0.39105431309904154,0.41388343156516044,0.46600181323662737,0.4597636465953855,0.4489795918367347,0.526218383713757,0.2589676290463692,0.38440111420612816,0.6386315039201711,0.5039301310043668,0.461322869955157,0.46904969485614645,0.6072676450034941
KNGPFNUOXXLKCN,0.35259082787373436,0.6425974025974026,0.49682631275245237,0.5961123110151187,0.31538001196888094,0.3391883706844337,0.7231695085255767,0.1657250470809793,0.3474320241691843,0.26736324523663185,0.4825958702064897,0.535031847133758,0.6038824763903463,0.43689903846153844,0.4716675661090124,0.5807713806595863,0.464123006833713,0.6221394358701436,0.5105017502917153,1.0,0.5826330532212886,0.24684684684684685,0.2982989064398542,0.4902298850574713,0.3983880253310305,0.23164861612515042,0.37136066547831253,0.6286008230452675,0.4052890528905289,0.5327156919513607,0.26258338386901153,0.5247524752475248,0.42563198118753676,0.2517985611510791,0.09569074778200254,0.29024390243902437,0.5336426914153132,0.7344213649851632,0.3617149758454106,0.5364464692482915,0.514172335600907,0.4489092996555683,0.5395021645021645,0.38442521631644005,0.2814224402207235,0.539895165987187,0.5858862144420132,0.3946604759141033,0.5257498585172609,0.5002801120448179,0.30085261875761266,0.6462189317821259,0.6009825327510917,0.5971184631803629,0.2222222222222222,0.4424626006904488,0.5804823331463825,0.3790769230769231,0.6315240083507306,0.32055122828040744,0.5819304152637486
KXUJXPZXILTXDA,0.3441514536849222,0.5715065502183406,0.620617110799439,0.5222095671981777,0.47876447876447875,0.42498152254249816,0.6021341463414634,0.19969512195121952,0.43902439024390244,0.2652916073968706,0.644542772861357,0.645587213342599,0.52,0.5534266764922623,0.4384932313125368,0.6655759162303665,0.52228875582169,0.5242557883131201,0.6114605171208944,0.5826330532212886,1.0,0.26713780918727914,0.34347826086956523,0.65,0.38451612903225807,0.26906474820143883,0.4695210449927431,0.5441885377611141,0.4434030281182408,0.6485355648535565,0.2704802259887006,0.6226546212647672,0.5159235668789809,0.27023223082336384,0.10719754977029096,0.33795620437956203,0.649895178197065,0.6095856215676485,0.3858046380885453,0.5732899022801303,0.4971786833855799,0.42376111817026685,0.508833922261484,0.4582712369597616,0.27703180212014133,0.6249139710942877,0.6039239730226855,0.3642213642213642,0.45099218280216474,0.44975786924939465,0.4037878787878788,0.5523861766319254,0.5291402192729371,0.5941176470588235,0.2708649468892261,0.41296060991105465,0.6590314136125655,0.4302410518626735,0.5544013121924549,0.48914728682170544,0.995279307631786
KZVHAGNFWJIOMX,0.23161033797216699,0.25960969840331166,0.29411764705882354,0.2357096981374438,0.24705882352941178,0.25559105431309903,0.2540427751695357,0.18705035971223022,0.25840336134453784,0.23501199040767387,0.25508474576271184,0.2658326817826427,0.24233128834355827,0.2445054945054945,0.23722627737226276,0.2674664784756528,0.29327731092436976,0.23985239852398524,0.2710204081632653,0.24684684684684685,0.26713780918727914,1.0,0.26865671641791045,0.2742857142857143,0.256294964028777,0.1720554272517321,0.3779697624190065,0.2472238457042665,0.2580321285140562,0.2656739811912226,0.33587786259541985,0.25873015873015875,0.3590243902439024,0.9775280898876404,0.15780730897009967,0.2693208430913349,0.2643137254901961,0.2576219512195122,0.25435897435897437,0.27370030581039756,0.2627118644067797,0.3064798598949212,0.25380359612724757,0.24922440537745605,0.2388758782201405,0.26134585289514867,0.2614864864864865,0.31826923076923075,0.22895125553914328,0.2749806351665376,0.25028312570781425,0.24984984984984984,0.2589403973509934,0.2676147382029735,0.25815217391304346,0.2848432055749129,0.26936744847192606,0.250258531540848,0.2339422510312316,0.2508004268943437,0.2673758865248227
